,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
12910,3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS                    ,1,7631,13, ,B3,1177 EAST 31ST STREET, ,11210,2,0,2,4000,3351,1925,1,B3,1650000,42872
12911,3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS                    ,1,7635,24, ,B2,1245 EAST 35TH   STREET, ,11210,2,0,2,2500,2160,1920,1,B2,835000,42754
12912,3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS                    ,1,7636,62, ,B2,1308 EAST 37TH STREET, ,11210,2,0,2,2000,2208,1920,1,B2,830000,42809
12913,3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS                    ,1,7649,37, ,B3,1219 EAST 31ST   STREET, ,11210,2,0,2,2000,1358,1915,1,B3,815000,42828
12917,3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS                    ,1,7653,22, ,B3,1343 EAST 35TH STREET, ,11210,2,0,2,3600,2209,1915,1,B3,999000,42949
12918,3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS                    ,1,7667,14, ,B2,1375 EAST 31ST   STREET, ,11210,2,0,2,2933,1322,1930,1,B2,715000,42726
12919,3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS                    ,1,7729,98, ,B1,1586 SCHENECTADY AVENUE, ,11234,2,0,2,2125,1732,1950,1,B1,469000,42944
12920,3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS                    ,1,7729,121, ,B1,4513 GLENDALE COURT, ,11234,2,0,2,1892,1560,1945,1,B1,495000,42790
12921,3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS                    ,1,7729,121, ,B1,4513 GLENDALE COURT, ,11234,2,0,2,1892,1560,1945,1,B1,358000,42642
12922,3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS                    ,1,7742,15, ,B2,1017 EAST 38TH STREET, ,11210,2,0,2,2000,2016,1930,1,B2,280000,42688
12923,3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS                    ,1,7742,16, ,B2,1015 EAST 38TH   STREET, ,11210,2,0,2,2000,2016,1930,1,B2,660000,42934
12924,3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS                    ,1,7748,8, ,B3,4405 AVENUE I, ,11234,2,0,2,2100,2280,1940,1,B3,459185,42926
12925,3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS                    ,1,7766,36, ,B3,1061 EAST 40TH STREET, ,11210,2,0,2,2600,1568,1920,1,B3,578000,42664
12927,3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS                    ,1,7769,50, ,B3,1740 TROY AVENUE, ,11234,2,0,2,2000,1360,1950,1,B3,580000,42719
12928,3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS                    ,1,7788,31, ,B3,4002 AVENUE J, ,11210,2,0,2,2000,1583,1925,1,B3,819000,42940
12929,3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS                    ,1,7789,14, ,B1,1915 ALBANY AVENUE, ,11210,2,0,2,2000,1520,1930,1,B1,650000,42746
12930,3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS                    ,1,7790,44, ,B3,1142 EAST 43RD   STREET, ,11210,2,0,2,2000,1500,1930,1,B3,202500,42662
12931,3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS                    ,1,7791,33, ,B1,1121 EAST 43RD STREET, ,11210,2,0,2,2000,2310,1950,1,B1,690000,42864
12932,3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS                    ,1,7791,54, ,B2,1868 TROY AVENUE, ,11234,2,0,2,4000,1824,1925,1,B2,689000,42663
12933,3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS                    ,1,7810,34, ,S2,1904 FLATBUSH AVENUE, ,11210,2,1,3,1800,2448,1938,1,S2,425000,42762
12934,3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS                    ,1,7905,11, ,B1,427 EAST 57TH STREET, ,11203,2,0,2,2633,1827,1950,1,B1,559000,42678
12936,3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS                    ,1,7905,24, ,B3,393 EAST 57TH   STREET, ,11203,2,0,2,5000,2980,1930,1,B3,100000,42731
12939,3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS                    ,1,7927,78, ,B1,820 EAST 52ND   STREET, ,11203,2,0,2,1992,1596,1940,1,B1,300000,42965
12940,3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS                    ,1,7954,90, ,B1,657 EAST 58TH   STREET, ,11234,2,0,2,1720,2400,1960,1,B1,630000,42643
12941,3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS                    ,1,7970,11, ,B9,995 EAST 52ND   STREET, ,11234,2,0,2,2200,1446,1955,1,B9,435000,42823
12946,3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS                    ,1,7973,14, ,B1,873 EAST 55TH   STREET, ,11234,2,0,2,1983,2123,1955,1,B1,467400,42887
12948,3,FLATBUSH-EAST,03 THREE FAMILY DWELLINGS                  ,1,4674,28, ,C0,390 EAST 49TH STREET, ,11203,3,0,3,2000,2900,1901,1,C0,380000,42954
12950,3,FLATBUSH-EAST,03 THREE FAMILY DWELLINGS                  ,1,4681,31, ,C0,180 EAST 56TH STREET, ,11203,3,0,3,1942,2384,1940,1,C0,550000,42632
12951,3,FLATBUSH-EAST,03 THREE FAMILY DWELLINGS                  ,1,4682,48, ,C0,5611 CHURCH AVENUE, ,11203,3,0,3,2463,2675,1940,1,C0,625000,42887
12953,3,FLATBUSH-EAST,03 THREE FAMILY DWELLINGS                  ,1,4707,6, ,C0,143 EAST 59TH STREET, ,11203,3,0,3,1950,2660,1920,1,C0,375000,42801
12955,3,FLATBUSH-EAST,03 THREE FAMILY DWELLINGS                  ,1,4737,10, ,C0,5224 TILDEN AVENUE, ,11203,3,0,3,2000,2784,1920,1,C0,900000,42740
12958,3,FLATBUSH-EAST,03 THREE FAMILY DWELLINGS                  ,1,4779,1, ,C0,793 EAST 48TH   STREET, ,11203,3,0,3,2633,3124,1950,1,C0,760000,42803
12959,3,FLATBUSH-EAST,03 THREE FAMILY DWELLINGS                  ,1,4780,69, ,C0,833 EAST 49TH   STREET, ,11203,3,0,3,2900,3960,1899,1,C0,700000,42909
12960,3,FLATBUSH-EAST,03 THREE FAMILY DWELLINGS                  ,1,4868,40, ,C0,312 LINDEN BOULEVARD, ,11226,3,0,3,3500,3600,1920,1,C0,495000,42857
12961,3,FLATBUSH-EAST,03 THREE FAMILY DWELLINGS                  ,1,4882,30, ,C0,396 E 46TH ST, ,11203,3,0,3,2000,2080,1899,1,C0,650000,42909
12962,3,FLATBUSH-EAST,03 THREE FAMILY DWELLINGS                  ,1,4888,46, ,C0,297 EAST 34TH   STREET, ,11203,3,0,3,2000,2588,1940,1,C0,600000,42835
12964,3,FLATBUSH-EAST,03 THREE FAMILY DWELLINGS                  ,1,4892,14, ,C0,264 EAST 39TH STREET, ,11203,3,0,3,2015,1760,1910,1,C0,710000,42964
12965,3,FLATBUSH-EAST,03 THREE FAMILY DWELLINGS                  ,1,4892,19, ,C0,278 EAST 39TH STREET, ,11203,3,0,3,2000,2465,1935,1,C0,554000,42936
12966,3,FLATBUSH-EAST,03 THREE FAMILY DWELLINGS                  ,1,4893,55, ,C0,273 EAST 39TH STREET, ,11203,3,0,3,2400,2576,1920,1,C0,515000,42674
12968,3,FLATBUSH-EAST,03 THREE FAMILY DWELLINGS                  ,1,4901,44, ,C0,1601 NOSTRAND AVENUE, ,11226,3,0,3,1950,3135,1910,1,C0,775000,42670
12969,3,FLATBUSH-EAST,03 THREE FAMILY DWELLINGS                  ,1,4902,24, ,C0,114 EAST 32ND STREET, ,11226,3,0,3,2000,2080,1910,1,C0,350000,42684
12971,3,FLATBUSH-EAST,03 THREE FAMILY DWELLINGS                  ,1,4903,9, ,C0,998 NEW YORK AVENUE, ,11203,3,0,3,1106,2631,2007,1,C0,970000,42800
12972,3,FLATBUSH-EAST,03 THREE FAMILY DWELLINGS                  ,1,4903,36, ,C0,1066 NEW YORK AVENUE, ,11203,3,0,3,2000,1928,1899,1,C0,640000,42649
12973,3,FLATBUSH-EAST,03 THREE FAMILY DWELLINGS                  ,1,4903,65, ,C0,107 EAST 32ND STREET, ,11226,3,0,3,2000,1928,1899,1,C0,425000,42621
12974,3,FLATBUSH-EAST,03 THREE FAMILY DWELLINGS                  ,1,4903,164, ,C0,109 EAST 32ND   STREET, ,11226,3,0,3,2050,2000,1910,1,C0,595000,42641
12975,3,FLATBUSH-EAST,03 THREE FAMILY DWELLINGS                  ,1,4904,52, ,C0,1051 NEW YORK AVENUE, ,11203,3,0,3,1967,1800,1899,1,C0,600000,42781
12977,3,FLATBUSH-EAST,03 THREE FAMILY DWELLINGS                  ,1,4912,123, ,C0,524 EAST 45TH, ,11203,3,0,3,1850,1274,1920,1,C0,339000,42717
12980,3,FLATBUSH-EAST,03 THREE FAMILY DWELLINGS                  ,1,4916,17, ,C0,182 EAST 32ND   STREET, ,11226,3,0,3,2000,2052,1899,1,C0,740000,42620
12982,3,FLATBUSH-EAST,03 THREE FAMILY DWELLINGS                  ,1,4916,20, ,C0,190 EAST 32ND STREET, ,11226,3,0,3,2000,2052,1899,1,C0,250000,42627
12983,3,FLATBUSH-EAST,03 THREE FAMILY DWELLINGS                  ,1,4916,56, ,C0,185 EAST 31ST STREET, ,11226,3,0,3,1967,1976,1910,1,C0,800000,42657
12984,3,FLATBUSH-EAST,03 THREE FAMILY DWELLINGS                  ,1,4917,56, ,C0,181 E 32 ST, ,11226,3,0,3,2000,3000,1910,1,C0,500000,42849
12986,3,FLATBUSH-EAST,03 THREE FAMILY DWELLINGS                  ,1,4918,45, ,C0,1117 NEW YORK AVENUE, ,11203,3,0,3,1809,1504,1920,1,C0,352000,42927
12987,3,FLATBUSH-EAST,03 THREE FAMILY DWELLINGS                  ,1,4919,30, ,C0,390 E 35 ST, ,11203,3,0,3,2000,1928,1920,1,C0,650000,42825
12989,3,FLATBUSH-EAST,03 THREE FAMILY DWELLINGS                  ,1,4932,46, ,C0,267 EAST 32ND   STREET, ,11226,3,0,3,2050,3272,1910,1,C0,843000,42950
12990,3,FLATBUSH-EAST,03 THREE FAMILY DWELLINGS                  ,1,4932,55, ,C0,247 EAST 32ND   STREET, ,11226,3,0,3,2494,3300,1910,1,C0,775000,42640
12991,3,FLATBUSH-EAST,03 THREE FAMILY DWELLINGS                  ,1,4932,57, ,C0,241 EAST 32ND STREET, ,11226,3,0,3,2000,3300,1910,1,C0,812500,42843
12992,3,FLATBUSH-EAST,03 THREE FAMILY DWELLINGS                  ,1,4932,57, ,C0,241 EAST 32ND STREET, ,11226,3,0,3,2000,3300,1910,1,C0,385000,42653
12995,3,FLATBUSH-EAST,03 THREE FAMILY DWELLINGS                  ,1,4948,37, ,C0,370 E32ND STREET, ,11226,3,0,3,2000,2000,1899,1,C0,235000,42761
12996,3,FLATBUSH-EAST,03 THREE FAMILY DWELLINGS                  ,1,4949,64, ,C0,359 EAST 32ND   STREET, ,11226,3,0,3,2050,2320,1899,1,C0,366000,42703
12997,3,FLATBUSH-EAST,03 THREE FAMILY DWELLINGS                  ,1,4949,78, ,C0,325 EAST 32ND   STREET, ,11226,3,0,3,2050,2096,1899,1,C0,652000,42766
12998,3,FLATBUSH-EAST,03 THREE FAMILY DWELLINGS                  ,1,4955,30, ,C0,608 EAST 39TH STREET, ,11203,3,0,3,2000,2818,1950,1,C0,800000,42949
12999,3,FLATBUSH-EAST,03 THREE FAMILY DWELLINGS                  ,1,4955,30, ,C0,608 EAST 39TH STREET, ,11203,3,0,3,2000,2818,1950,1,C0,325000,42683
13000,3,FLATBUSH-EAST,03 THREE FAMILY DWELLINGS                  ,1,4969,77, ,C0,627 EAST 35TH STREET, ,11203,3,0,3,2600,3420,2005,1,C0,210000,42846
13002,3,FLATBUSH-EAST,03 THREE FAMILY DWELLINGS                  ,1,4990,36, ,C0,1424 TROY AVENUE, ,11203,3,0,3,1783,1938,1940,1,C0,530000,42898
13003,3,FLATBUSH-EAST,03 THREE FAMILY DWELLINGS                  ,1,4997,11, ,C0,1477 NEW YORK AVENUE, ,11210,3,0,3,2000,2260,1905,1,C0,525000,42851
13004,3,FLATBUSH-EAST,03 THREE FAMILY DWELLINGS                  ,1,4997,12, ,C0,1475 NEW YORK AVENUE, ,11210,3,0,3,2000,2312,1905,1,C0,525000,42851
13005,3,FLATBUSH-EAST,03 THREE FAMILY DWELLINGS                  ,1,4997,14, ,C0,1471 NEW YORK AVENUE, ,11210,3,0,3,2000,1760,1905,1,C0,570000,42880
13007,3,FLATBUSH-EAST,03 THREE FAMILY DWELLINGS                  ,1,5007,60, ,C0,1538 NEW YORK AVENUE, ,11210,3,0,3,4100,2720,1920,1,C0,1195000,42914
13013,3,FLATBUSH-EAST,03 THREE FAMILY DWELLINGS                  ,1,7724,70, ,C0,1662 ALBANY AVENUE, ,11210,3,0,3,3000,3432,1988,1,C0,535000,42634
13027,3,FLATBUSH-EAST,07 RENTALS - WALKUP APARTMENTS             ,2A,4695,56, ,C2,903 SCHENECTADY AVENUE,6,11203,6,0,6,2667,5710,1920,2,C2,595000,42712
13028,3,FLATBUSH-EAST,07 RENTALS - WALKUP APARTMENTS             ,2A,4700,13, ,C3,328 EAST 53RD STREET,4,11203,4,0,4,3000,3440,1920,2,C3,611000,42620
13029,3,FLATBUSH-EAST,07 RENTALS - WALKUP APARTMENTS             ,2A,4702,57, ,C2,299 EAST 54TH STREET,6,11203,6,0,6,2850,5832,1920,2,C2,300000,42880
13030,3,FLATBUSH-EAST,07 RENTALS - WALKUP APARTMENTS             ,2A,4702,67, ,C3,279 EAST 54TH   STREET,4,11203,4,0,4,3000,3360,1920,2,C3,762000,42734
13031,3,FLATBUSH-EAST,07 RENTALS - WALKUP APARTMENTS             ,2,4703,11, ,C1,192 EAST 56TH STREET, ,11203,19,0,19,5830,19840,1930,2,C1,2900000,42867
13032,3,FLATBUSH-EAST,07 RENTALS - WALKUP APARTMENTS             ,2,4704,44, ,C1,5603 SNYDER AVENUE, ,11203,16,0,16,4000,12800,1930,2,C1,2950000,42901
13035,3,FLATBUSH-EAST,07 RENTALS - WALKUP APARTMENTS             ,2A,4722,27, ,C2,518 EAST 51ST   STREET,6,11203,6,0,6,3000,5712,1920,2,C2,1100000,42961
13037,3,FLATBUSH-EAST,07 RENTALS - WALKUP APARTMENTS             ,2A,4763,6, ,C2,5216 BEVERLY ROAD, ,11203,5,0,5,4080,3650,1920,2,C2,920000,42648
13038,3,FLATBUSH-EAST,07 RENTALS - WALKUP APARTMENTS             ,2,4780,1, ,C7,803 EAST 49TH STREET,14,11203,14,2,16,4000,14400,1930,2,C7,3250000,42892
13044,3,FLATBUSH-EAST,07 RENTALS - WALKUP APARTMENTS             ,2A,4903,12, ,C3,1010 NEW YORK AVENUE,4,11203,4,0,4,2698,3198,1931,2,C3,870000,42865
13045,3,FLATBUSH-EAST,07 RENTALS - WALKUP APARTMENTS             ,2,4918,58, ,C1,1077 NEW YORK AVENUE,30,11203,30,0,30,7900,22120,1926,2,C1,6065280,42723
13048,3,FLATBUSH-EAST,07 RENTALS - WALKUP APARTMENTS             ,2,7562,13, ,C1,971 EAST 34TH   STREET, ,11210,16,0,16,4000,12640,1930,2,C1,1950000,42915
13050,3,FLATBUSH-EAST,08 RENTALS - ELEVATOR APARTMENTS           ,2,4917,22, ,D1,1114 NEW YORK AVENUE,35,11203,35,0,35,7049,29934,1930,2,D1,6065280,42723
13123,3,FLATBUSH-EAST,14 RENTALS - 4-10 UNIT                     ,2A,4673,44, ,S9,4701 CHURCH AVENUE, ,11203,2,3,5,2163,4000,1929,2,S9,1120000,42717
13125,3,FLATBUSH-EAST,14 RENTALS - 4-10 UNIT                     ,2A,4695,1, ,S3,4702 CHURCH AVENUE, ,11203,3,1,4,1834,3480,1931,2,S3,240000,42977
13126,3,FLATBUSH-EAST,14 RENTALS - 4-10 UNIT                     ,2A,4701,1, ,S9,5302 CHURCH AVENUE, ,11203,2,2,4,1637,3260,1931,2,S9,825000,42769
13127,3,FLATBUSH-EAST,14 RENTALS - 4-10 UNIT                     ,2A,4869,79, ,S4,3221 CHURCH AVENUE, ,11226,4,1,5,1550,3840,1925,2,S4,700000,42748
13128,3,FLATBUSH-EAST,14 RENTALS - 4-10 UNIT                     ,2A,4880,42, ,S9,4301 CHURCH AVENUE, ,11203,2,2,4,2167,3440,1931,2,S9,400000,42794
13129,3,FLATBUSH-EAST,14 RENTALS - 4-10 UNIT                     ,2A,4963,40, ,S9,4623 AVENUE D, ,11203,2,2,4,2000,3280,1933,2,S9,620000,42704
13130,3,FLATBUSH-EAST,14 RENTALS - 4-10 UNIT                     ,2A,7598,34, ,S3,1736 FLATBUSH AVENUE, ,11210,3,1,4,1600,3360,1920,2,S3,155792,42888
13132,3,FLATBUSH-EAST,21 OFFICE BUILDINGS                        ,4,7594,50, ,O7,3024 AVENUE I, ,11210,0,1,1,2100,1440,1925,4,O7,750000,42738
13133,3,FLATBUSH-EAST,21 OFFICE BUILDINGS                        ,4,7599,8, ,O1,1731 FLATBUSH AVENUE, ,11210,0,1,1,2110,1138,1930,4,O1,400000,42937
13134,3,FLATBUSH-EAST,21 OFFICE BUILDINGS                        ,4,7599,8, ,O1,1731 FLATBUSH AVENUE, ,11210,0,1,1,2110,1138,1930,4,O1,402208,42685
13136,3,FLATBUSH-EAST,21 OFFICE BUILDINGS                        ,4,7948,13, ,O5,5350 KINGS HIGHWAY, ,11203,0,2,2,22000,18424,1955,4,O5,1930000,42632
13138,3,FLATBUSH-EAST,22 STORE BUILDINGS                         ,4,4675,26, ,K2,846 UTICA AVE, ,11203,0,3,3,4000,4140,1931,4,K2,1325000,42916
13139,3,FLATBUSH-EAST,22 STORE BUILDINGS                         ,4,4697,3, ,K2,4906 CHURCH AVENUE, ,11203,0,2,2,1934,2400,1931,4,K2,1000,42803
13141,3,FLATBUSH-EAST,22 STORE BUILDINGS                         ,4,4760,8, ,K1,1088 UTICA AVENUE, ,11203,0,1,1,4000,3000,1931,4,K1,1050000,42641
13143,3,FLATBUSH-EAST,22 STORE BUILDINGS                         ,4,4770,23, ,K2,1200 UTICA AVENUE, ,11203,0,2,2,8000,10000,1958,4,K2,2200000,42831
13145,3,FLATBUSH-EAST,22 STORE BUILDINGS                         ,4,4878,38, ,K2,4105 CHURCH AVE, ,11203,0,1,1,4040,8265,1930,4,K2,3650000,42633
13146,3,FLATBUSH-EAST,22 STORE BUILDINGS                         ,4,4887,6, ,K2,3314 CHURCH AVENUE, ,11203,0,3,3,1600,3300,1931,4,K2,1000000,42843
13148,3,FLATBUSH-EAST,22 STORE BUILDINGS                         ,4,4915,45, ,K4,1661 NOSTRAND, ,11226,4,1,5,2000,3300,1931,4,K4,900000,42731
13150,3,FLATBUSH-EAST,22 STORE BUILDINGS                         ,4,4976,10, ,K4,4224 AVENUE D, ,11203,2,3,5,1950,3000,1933,4,K4,960000,42655
13151,3,FLATBUSH-EAST,22 STORE BUILDINGS                         ,4,7558,1, ,K2,1584-1592 FLATBUSH AVENUE, ,11210,0,9,9,10356,20600,1939,4,K2,12125000,42815
13157,3,FLATBUSH-EAST,27 FACTORIES                               ,4,4780,24, ,F5,1294 UTICA AVENUE, ,11203,0,1,1,2000,1500,1957,4,F5,360000,42746
13162,3,FLATBUSH-EAST,29 COMMERCIAL GARAGES                      ,4,4780,26, ,G1,1298 UTICA AVENUE, ,11203,0,2,2,4000,2880,1931,4,G1,725000,42937
13165,3,FLATBUSH-EAST,29 COMMERCIAL GARAGES                      ,4,7732,8, ,G4,4801 KINGS HIGHWAY, ,11234,0,1,1,15560,1929,1960,4,G4,1800000,42816
13171,3,FLATBUSH-EAST,29 COMMERCIAL GARAGES                      ,4,7948,1, ,G2,5214 FOSTER AVENUE, ,11203,0,1,1,10000,4504,1963,4,G2,1000000,42782
13172,3,FLATBUSH-EAST,29 COMMERCIAL GARAGES                      ,4,7948,11, ,G2,5366 KINGS HIGHWAY, ,11203,0,0,0,4000,1800,1931,4,G2,1050000,42831
13173,3,FLATBUSH-EAST,29 COMMERCIAL GARAGES                      ,4,7948,57, ,G1,833 EAST 52ND STREET, ,11203,0,2,2,4000,4000,1959,4,G1,750000,42627
13174,3,FLATBUSH-EAST,30 WAREHOUSES                              ,4,5023,60, ,E1,1005 EAST 46TH STREET, ,11203,0,1,1,2867,2897,1950,4,E1,900000,42709
13181,3,FLATBUSH-EAST,30 WAREHOUSES                              ,4,7947,13, ,E9,937 EAST 51ST   STREET, ,11203,0,2,2,9000,7200,1954,4,E9,585000,42891
13182,3,FLATBUSH-EAST,30 WAREHOUSES                              ,4,7947,13, ,E9,937 EAST 51ST   STREET, ,11203,0,2,2,9000,7200,1954,4,E9,1000,42845
13184,3,FLATBUSH-EAST,33 EDUCATIONAL FACILITIES                  ,4,4960,40, ,W3,4321 AVENUE D, ,11203,0,1,1,1800,2100,1933,4,W3,590000,42759
13185,3,FLATBUSH-EAST,33 EDUCATIONAL FACILITIES                  ,4,4960,41, ,W3,4317 AVENUE D, ,11203,0,1,1,1800,2100,1933,4,W3,550000,42726
13187,3,FLATBUSH-EAST,37 RELIGIOUS FACILITIES                    ,4,7927,6, ,M1,5109 FOSTER AVENUE, ,11203,0,0,0,4000,1185,1974,4,M1,360000,42663
13191,3,FLATBUSH-EAST,41 TAX CLASS 4 - OTHER                     ,4,4882,37, ,Z9,4519 CHURCH AVENUE, ,11203,0,0,0,2000,600,1931,4,Z9,150000,42817
13208,3,FLATBUSH-LEFFERTS GARDEN,01 ONE FAMILY DWELLINGS                    ,1,1313,75, ,A4,59 STERLING STREET, ,11225,1,0,1,2083,1360,1910,1,A4,1335000,42641
13209,3,FLATBUSH-LEFFERTS GARDEN,01 ONE FAMILY DWELLINGS                    ,1,1313,187, ,A4,27 STERLING STREET, ,11225,1,0,1,2000,1680,1910,1,A4,623000,42816
13210,3,FLATBUSH-LEFFERTS GARDEN,01 ONE FAMILY DWELLINGS                    ,1,1315,51, ,A5,289 STERLING STREET, ,11225,1,0,1,1800,1765,1910,1,A4,1425000,42628
13213,3,FLATBUSH-LEFFERTS GARDEN,01 ONE FAMILY DWELLINGS                    ,1,1328,60, ,A4,247 LINCOLN ROAD, ,11225,1,0,1,2050,2776,1905,1,A4,2100000,42909
13214,3,FLATBUSH-LEFFERTS GARDEN,01 ONE FAMILY DWELLINGS                    ,1,1328,77, ,A4,207 LINCOLN ROAD, ,11225,1,0,1,2050,2656,1905,1,A4,2100000,42734
13217,3,FLATBUSH-LEFFERTS GARDEN,01 ONE FAMILY DWELLINGS                    ,1,4819,8, ,S1,1211 NOSTRAND AVENUE, ,11225,1,1,2,1393,2480,1930,1,S1,800000,42643
13218,3,FLATBUSH-LEFFERTS GARDEN,01 ONE FAMILY DWELLINGS                    ,1,5028,73, ,A1,63 MAPLE STREET, ,11225,1,0,1,4000,3963,1910,1,A1,1700000,42850
13219,3,FLATBUSH-LEFFERTS GARDEN,01 ONE FAMILY DWELLINGS                    ,1,5029,24, ,A5,214 LINCOLN ROAD, ,11225,1,0,1,2100,2900,1910,1,A5,1900000,42824
13220,3,FLATBUSH-LEFFERTS GARDEN,01 ONE FAMILY DWELLINGS                    ,1,5029,36, ,A5,244 LINCOLN ROAD, ,11225,1,0,1,2100,1780,1910,1,A5,1950000,42748
13222,3,FLATBUSH-LEFFERTS GARDEN,01 ONE FAMILY DWELLINGS                    ,1,5031,30, ,A3,50 MAPLE STREET, ,11225,1,0,1,6000,4433,1928,1,A3,1595000,42723
13225,3,FLATBUSH-LEFFERTS GARDEN,01 ONE FAMILY DWELLINGS                    ,1,5032,43, ,A5,204 MAPLE STREET, ,11225,1,0,1,2000,1800,1905,1,A5,21644,42732
13226,3,FLATBUSH-LEFFERTS GARDEN,01 ONE FAMILY DWELLINGS                    ,1,5032,60, ,A5,195 MIDWOOD STREET, ,11225,1,0,1,2000,1800,1905,1,A5,1510000,42906
13231,3,FLATBUSH-LEFFERTS GARDEN,01 ONE FAMILY DWELLINGS                    ,1,5035,8, ,A5,120 MIDWOOD STREET, ,11225,1,0,1,2000,2764,1901,1,A5,1700000,42968
13234,3,FLATBUSH-LEFFERTS GARDEN,01 ONE FAMILY DWELLINGS                    ,1,5035,89, ,A5,125 RUTLAND ROAD, ,11225,1,0,1,2050,1800,1901,1,A5,1635000,42962
13235,3,FLATBUSH-LEFFERTS GARDEN,01 ONE FAMILY DWELLINGS                    ,1,5036,36, ,A1,288 MIDWOOD STREET, ,11225,1,0,1,1983,1272,1901,1,A1,1335000,42851
13236,3,FLATBUSH-LEFFERTS GARDEN,01 ONE FAMILY DWELLINGS                    ,1,5037,36, ,A4,68 RUTLAND ROAD, ,11225,1,0,1,2000,4056,1910,1,A4,2627500,42783
13238,3,FLATBUSH-LEFFERTS GARDEN,01 ONE FAMILY DWELLINGS                    ,1,5037,46, ,A4,96 RUTLAND ROAD, ,11225,1,0,1,1800,2328,1920,1,A4,2115000,42843
13239,3,FLATBUSH-LEFFERTS GARDEN,01 ONE FAMILY DWELLINGS                    ,1,5037,152, ,A4,112 RUTLAND ROAD, ,11225,1,0,1,1800,2328,1920,1,A4,1300000,42740
13240,3,FLATBUSH-LEFFERTS GARDEN,01 ONE FAMILY DWELLINGS                    ,1,5038,21, ,A5,150 RUTLAND ROAD, ,11225,1,0,1,2000,2820,1910,1,A5,1500000,42824
13241,3,FLATBUSH-LEFFERTS GARDEN,01 ONE FAMILY DWELLINGS                    ,1,5038,88, ,A5,183 FENIMORE STREET, ,11225,1,0,1,2075,2904,1910,1,A5,1775000,42927
13243,3,FLATBUSH-LEFFERTS GARDEN,01 ONE FAMILY DWELLINGS                    ,1,5039,76, ,A1,289 FENIMORE STREET, ,11225,1,0,1,3333,2353,1901,1,A1,1100000,42625
13245,3,FLATBUSH-LEFFERTS GARDEN,01 ONE FAMILY DWELLINGS                    ,1,5044,75, ,A1,239 HAWTHORNE STREET, ,11225,1,0,1,6346,2030,1920,1,A1,1950000,42753
13246,3,FLATBUSH-LEFFERTS GARDEN,01 ONE FAMILY DWELLINGS                    ,1,5048,75, ,A4,357 PARKSIDE AVE, ,11226,1,0,1,2450,3348,1901,1,A4,1750000,42762
13247,3,FLATBUSH-LEFFERTS GARDEN,01 ONE FAMILY DWELLINGS                    ,1,5049,27, ,A5,150 WINTHROP STREET, ,11225,1,0,1,2400,2048,1905,1,A5,1755000,42934
13249,3,FLATBUSH-LEFFERTS GARDEN,01 ONE FAMILY DWELLINGS                    ,1,5050,5, ,A9,621 ROGERS AVENUE, ,11225,1,0,1,1850,1158,1905,1,A9,654000,42822
13251,3,FLATBUSH-LEFFERTS GARDEN,02 TWO FAMILY DWELLINGS                    ,1,1314,67, ,B1,177 STERLING STREET, ,11225,2,0,2,2000,2128,1910,1,B1,1050000,42633
13252,3,FLATBUSH-LEFFERTS GARDEN,02 TWO FAMILY DWELLINGS                    ,1,1318,50, ,B1,104 STERLING STREET, ,11225,2,0,2,2940,2640,1930,1,B1,1492000,42963
13255,3,FLATBUSH-LEFFERTS GARDEN,02 TWO FAMILY DWELLINGS                    ,1,1319,82, ,B1,153 LEFFERTS AVENUE, ,11225,2,0,2,2000,2144,1901,1,B1,900000,42676
